action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"March 23, 2012.",1,1-1,Judge," U.S. District Court for the Southern District of New York
",Barack Obama,"July 28, 2011,",NA,NA,abrams-ronnie,https://www.fjc.gov/history/judges/abrams-ronnie
commission,"February 15, 1936.",2,2-1,Judge," U.S. District Court for the Eastern District of New York
",Franklin D. Roosevelt,"February 3, 1936,","May 28, 1971,","February 15, 1966.",abruzzo-matthew-t,https://www.fjc.gov/history/judges/abruzzo-matthew-t
commission,"May 26, 2023.",3,3-1,Judge," U.S. Court of Appeals for the Eleventh Circuit
",Joseph R. Biden,"January 3, 2023,",NA,NA,abudu-nancy-gbana,https://www.fjc.gov/history/judges/abudu-nancy-gbana
commission,"January 14, 1880.",4,4-1,Judge," U.S. District Court for the Western District of Pennsylvania
",Rutherford B. Hayes,"January 6, 1880,","February 9, 1891,",NA,acheson-marcus-wilson,https://www.fjc.gov/history/judges/acheson-marcus-wilson
commission,"February 3, 1891.",4,4-2,Judge," U.S. Circuit Courts for the Third Circuit
",Benjamin Harrison,"January 23, 1891,","June 21, 1906,",NA,acheson-marcus-wilson,https://www.fjc.gov/history/judges/acheson-marcus-wilson
"
Assigned","June 16, 1891,",4,4-3,Judge," U.S. Court of Appeals for the Third Circuit
",NA,NA,"June 21, 1906,",NA,acheson-marcus-wilson,https://www.fjc.gov/history/judges/acheson-marcus-wilson
commission,"August 18, 1982.",5,5-1,Judge," U.S. District Court for the Northern District of Alabama
",Ronald Reagan,"July 22, 1982,","June 21, 2018,","May 31, 1996.",acker-william-marsh-jr,https://www.fjc.gov/history/judges/acker-william-marsh-jr
commission,"November 2, 1979.",6,6-1,Judge," U.S. District Court for the District of New Jersey
",Jimmy Carter,"September 28, 1979,","December 2, 2009,","February 15, 1994.",ackerman-harold-arnold,https://www.fjc.gov/history/judges/ackerman-harold-arnold
commission,"July 2, 1976.",7,7-1,Judge," U.S. District Court for the Southern District of Illinois
",Gerald Ford,"June 18, 1976,","March 31, 1979,",NA,ackerman-james-waldo,https://www.fjc.gov/history/judges/ackerman-james-waldo
Reassigned,"March 31, 1979,",7,7-2,Judge," U.S. District Court for the Central District of Illinois
",NA,NA,"November 23, 1984,",NA,ackerman-james-waldo,https://www.fjc.gov/history/judges/ackerman-james-waldo
commission,"September 30, 1982.",8,8-1,Judge," U.S. District Court for the District of Puerto Rico
",Ronald Reagan,"September 9, 1982,","December 23, 2014,","June 1, 1994.",acosta-raymond-l,https://www.fjc.gov/history/judges/acosta-raymond-l
commission,"April 27, 1937.",9,9-1,Judge," U.S. District Court for the Southern District of Illinois
",Franklin D. Roosevelt,"March 24, 1937,","January 19, 1956,",NA,adair-jackson-leroy,https://www.fjc.gov/history/judges/adair-jackson-leroy
commission,"October 2, 1969.",10,10-1,Judge," U.S. Court of Appeals for the Third Circuit
",Richard M. Nixon,"September 22, 1969,","January 2, 1987,",NA,adams-arlin-marvin,https://www.fjc.gov/history/judges/adams-arlin-marvin
